    5.1191   15.0485
    5.1194   15.0489
    5.1197   15.0492
    5.1201   15.0496
    5.1204   15.0499
    5.1207   15.0503
    5.1210   15.0507
    5.1214   15.0511
    5.1217   15.0514
    5.1220   15.0518
    5.1223   15.0521
    5.1227   15.0525
    5.1230   15.0528
    5.1233   15.0532
    5.1236   15.0535
    5.1240   15.0539
    5.1243   15.0542
    5.1246   15.0545
    5.1249   15.0549
    5.1253   15.0552
    5.1256   15.0555
    5.1259   15.0559
    5.1262   15.0562
    5.1266   15.0565
    5.1269   15.0568
    5.1272   15.0571
    5.1275   15.0574
    5.1279   15.0578
    5.1282   15.0581
    5.1285   15.0584
    5.1288   15.0587
    5.1292   15.0590
    5.1295   15.0593
    5.1298   15.0596
    5.1301   15.0598
    5.1305   15.0601
    5.1308   15.0604
    5.1311   15.0607
    5.1314   15.0610
    5.1318   15.0613
    5.1321   15.0615
    5.1324   15.0618
    5.1327   15.0621
    5.1331   15.0623
    5.1334   15.0626
    5.1337   15.0629
    5.1340   15.0631
    5.1344   15.0634
    5.1347   15.0636
    5.1350   15.0639
    5.1353   15.0641
    5.1357   15.0644
    5.1360   15.0646
    5.1363   15.0648
    5.1366   15.0651
    5.1370   15.0653
    5.1373   15.0655
    5.1376   15.0658
    5.1379   15.0660
    5.1383   15.0662
    5.1386   15.0664
    5.1389   15.0666
    5.1392   15.0669
    5.1396   15.0671
    5.1399   15.0673
    5.1402   15.0675
    5.1405   15.0677
    5.1409   15.0679
    5.1412   15.0681
    5.1415   15.0683
    5.1418   15.0685
    5.1421   15.0686
    5.1425   15.0688
    5.1428   15.0690
    5.1431   15.0692
    5.1434   15.0694
    5.1438   15.0695
    5.1441   15.0697
    5.1444   15.0699
    5.1447   15.0700
    5.1451   15.0702
    5.1454   15.0704
    5.1457   15.0705
    5.1460   15.0707
    5.1464   15.0708
    5.1467   15.0710
    5.1470   15.0711
    5.1473   15.0713
    5.1477   15.0714
    5.1480   15.0716
    5.1483   15.0717
    5.1486   15.0718
    5.1490   15.0719
    5.1493   15.0721
    5.1496   15.0722
    5.1499   15.0723
    5.1503   15.0724
    5.1506   15.0726
    5.1509   15.0727
    5.1512   15.0728
    5.1516   15.0729
    5.1519   15.0730
    5.1522   15.0731
    5.1525   15.0732
    5.1529   15.0733
    5.1532   15.0734
    5.1535   15.0735
    5.1538   15.0736
    5.1542   15.0736
    5.1545   15.0737
    5.1548   15.0738
    5.1551   15.0739
    5.1555   15.0740
    5.1558   15.0740
    5.1561   15.0741
    5.1564   15.0742
    5.1568   15.0742
    5.1571   15.0743
    5.1574   15.0743
    5.1577   15.0744
    5.1581   15.0744
    5.1584   15.0745
    5.1587   15.0745
    5.1590   15.0746
    5.1594   15.0746
    5.1597   15.0747
    5.1600   15.0747
    5.1603   15.0747
    5.1607   15.0748
    5.1610   15.0748
    5.1613   15.0748
    5.1616   15.0748
    5.1620   15.0748
    5.1623   15.0749
    5.1626   15.0749
    5.1629   15.0749
    5.1633   15.0749
    5.1636   15.0749
    5.1639   15.0749

    0.0000   16.1420
    0.0003   16.1420
    0.0006   16.1420
    0.0010   16.1420
    0.0013   16.1420
    0.0016   16.1420
    0.0019   16.1420
    0.0023   16.1420
    0.0026   16.1420
    0.0029   16.1420
    0.0032   16.1420
    0.0036   16.1420
    0.0039   16.1420
    0.0042   16.1420
    0.0045   16.1419
    0.0049   16.1419
    0.0052   16.1419
    0.0055   16.1419
    0.0058   16.1419
    0.0062   16.1419
    0.0065   16.1419
    0.0068   16.1419
    0.0071   16.1419
    0.0075   16.1419
    0.0078   16.1419
    0.0081   16.1419
    0.0084   16.1419
    0.0088   16.1419
    0.0091   16.1419
    0.0094   16.1419
    0.0097   16.1418
    0.0101   16.1418
    0.0104   16.1418
    0.0107   16.1418
    0.0110   16.1418
    0.0114   16.1418
    0.0117   16.1418
    0.0120   16.1418
    0.0123   16.1418
    0.0127   16.1418
    0.0130   16.1417
    0.0133   16.1417
    0.0136   16.1417
    0.0140   16.1417
    0.0143   16.1417
    0.0146   16.1417
    0.0149   16.1417
    0.0153   16.1417
    0.0156   16.1416
    0.0159   16.1416
    0.0162   16.1416
    0.0166   16.1416
    0.0169   16.1416
    0.0172   16.1416
    0.0175   16.1416
    0.0179   16.1415
    0.0182   16.1415
    0.0185   16.1415
    0.0188   16.1415
    0.0192   16.1415
    0.0195   16.1415
    0.0198   16.1414
    0.0201   16.1414
    0.0205   16.1414
    0.0208   16.1414
    0.0211   16.1414
    0.0214   16.1413
    0.0218   16.1413
    0.0221   16.1413
    0.0224   16.1413
    0.0227   16.1413
    0.0231   16.1412
    0.0234   16.1412
    0.0237   16.1406
    0.0240   16.1406
    0.0244   16.1406
    0.0247   16.1406
    0.0250   16.1405
    0.0253   16.1405
    0.0256   16.1405
    0.0260   16.1405
    0.0263   16.1404
    0.0266   16.1404
    0.0269   16.1404
    0.0273   16.1404
    0.0276   16.1403
    0.0279   16.1403
    0.0282   16.1403
    0.0286   16.1403
    0.0289   16.1402
    0.0292   16.1402
    0.0295   16.1402
    0.0299   16.1402
    0.0302   16.1401
    0.0305   16.1401
    0.0308   16.1401
    0.0312   16.1400
    0.0315   16.1400
    0.0318   16.1400
    0.0321   16.1400
    0.0325   16.1399
    0.0328   16.1399
    0.0331   16.1399
    0.0334   16.1398
    0.0338   16.1398
    0.0341   16.1398
    0.0344   16.1397
    0.0347   16.1397
    0.0351   16.1397
    0.0354   16.1396
    0.0357   16.1396
    0.0360   16.1396
    0.0364   16.1395
    0.0367   16.1395
    0.0370   16.1395
    0.0373   16.1394
    0.0377   16.1394
    0.0380   16.1394
    0.0383   16.1393
    0.0386   16.1393
    0.0390   16.1393
    0.0393   16.1392
    0.0396   16.1392
    0.0399   16.1392
    0.0403   16.1391
    0.0406   16.1391
    0.0409   16.1391
    0.0412   16.1390
    0.0416   16.1390
    0.0419   16.1389
    0.0422   16.1389
    0.0425   16.1389
    0.0429   16.1388
    0.0432   16.1388
    0.0435   16.1388
    0.0438   16.1387
    0.0442   16.1387
    0.0445   16.1386
    0.0448   16.1386
    0.0451   16.1386
    0.0455   16.1385
    0.0458   16.1385
    0.0461   16.1384
    0.0464   16.1384
    0.0468   16.1384
    0.0471   16.1383
    0.0474   16.1383
    0.0477   16.1382
    0.0481   16.1382
    0.0484   16.1381
    0.0487   16.1381
    0.0490   16.1381
    0.0494   16.1380
    0.0497   16.1380
    0.0500   16.1379
    0.0503   16.1379
    0.0506   16.1378
    0.0510   16.1378
    0.0513   16.1377
    0.0516   16.1377
    0.0519   16.1377
    0.0523   16.1376
    0.0526   16.1376
    0.0529   16.1375
    0.0532   16.1375
    0.0536   16.1374
    0.0539   16.1374
    0.0542   16.1373
    0.0545   16.1373
    0.0549   16.1372
    0.0552   16.1372
    0.0555   16.1371
    0.0558   16.1371
    0.0562   16.1370
    0.0565   16.1370
    0.0568   16.1369
    0.0571   16.1369
    0.0575   16.1368
    0.0578   16.1368
    0.0581   16.1367
    0.0584   16.1367
    0.0588   16.1366
    0.0591   16.1366
    0.0594   16.1365
    0.0597   16.1365
    0.0601   16.1364
    0.0604   16.1364
    0.0607   16.1363
    0.0610   16.1363
    0.0614   16.1362
    0.0617   16.1362
    0.0620   16.1361
    0.0623   16.1361
    0.0627   16.1360
    0.0630   16.1360
    0.0633   16.1359
    0.0636   16.1358
    0.0640   16.1358
    0.0643   16.1357
    0.0646   16.1357
    0.0649   16.1356
    0.0653   16.1356
    0.0656   16.1355
    0.0659   16.1355
    0.0662   16.1354
    0.0666   16.1353
    0.0669   16.1353
    0.0672   16.1352
    0.0675   16.1352
    0.0679   16.1351
    0.0682   16.1351
    0.0685   16.1350
    0.0688   16.1349
    0.0692   16.1349
    0.0695   16.1348
    0.0698   16.1348
    0.0701   16.1347
    0.0705   16.1346
    0.0708   16.1346
    0.0711   16.1345
    0.0714   16.1345
    0.0718   16.1344
    0.0721   16.1338
    0.0724   16.1338
    0.0727   16.1337
    0.0731   16.1336
    0.0734   16.1336
    0.0737   16.1335
    0.0740   16.1334
    0.0744   16.1334
    0.0747   16.1333
    0.0750   16.1333
    0.0753   16.1332
    0.0756   16.1331
    0.0760   16.1331
    0.0763   16.1330
    0.0766   16.1329
    0.0769   16.1329
    0.0773   16.1328
    0.0776   16.1327
    0.0779   16.1327
    0.0782   16.1326
    0.0786   16.1326
    0.0789   16.1325
    0.0792   16.1324
    0.0795   16.1324
    0.0799   16.1323
    0.0802   16.1322
    0.0805   16.1322
    0.0808   16.1321
    0.0812   16.1320
    0.0815   16.1320
    0.0818   16.1319
    0.0821   16.1318
    0.0825   16.1318
    0.0828   16.1317
    0.0831   16.1316
    0.0834   16.1316
    0.0838   16.1315
    0.0841   16.1314
    0.0844   16.1314
    0.0847   16.1313
    0.0851   16.1312
    0.0854   16.1311
    0.0857   16.1311
    0.0860   16.1310
    0.0864   16.1309
    0.0867   16.1309
    0.0870   16.1308
    0.0873   16.1307
    0.0877   16.1307
    0.0880   16.1306
    0.0883   16.1305
    0.0886   16.1304
    0.0890   16.1304
    0.0893   16.1303
    0.0896   16.1302
    0.0899   16.1302
    0.0903   16.1301
    0.0906   16.1300
    0.0909   16.1299
    0.0912   16.1299
    0.0916   16.1298
    0.0919   16.1297
    0.0922   16.1296
    0.0925   16.1296
    0.0929   16.1295
    0.0932   16.1294
    0.0935   16.1294
    0.0938   16.1293
    0.0942   16.1292
    0.0945   16.1291
    0.0948   16.1291
    0.0951   16.1290
    0.0955   16.1289
    0.0958   16.1288
    0.0961   16.1288
    0.0964   16.1287
    0.0968   16.1286
    0.0971   16.1285
    0.0974   16.1285
    0.0977   16.1284
    0.0981   16.1283
    0.0984   16.1282
    0.0987   16.1282
    0.0990   16.1281
    0.0994   16.1280
    0.0997   16.1279
    0.1000   16.1278
    0.1003   16.1278
    0.1006   16.1277
    0.1010   16.1276
    0.1013   16.1275
    0.1016   16.1275
    0.1019   16.1274
    0.1023   16.1273
    0.1026   16.1272
    0.1029   16.1271
    0.1032   16.1271
    0.1036   16.1270
    0.1039   16.1269
    0.1042   16.1268
    0.1045   16.1267
    0.1049   16.1267
    0.1052   16.1266
    0.1055   16.1265
    0.1058   16.1264
    0.1062   16.1263
    0.1065   16.1263
    0.1068   16.1262
    0.1071   16.1261
    0.1075   16.1260
    0.1078   16.1259
    0.1081   16.1247
    0.1084   16.1247
    0.1088   16.1246
    0.1091   16.1245
    0.1094   16.1244
    0.1097   16.1243
    0.1101   16.1242
    0.1104   16.1242
    0.1107   16.1241
    0.1110   16.1240
    0.1114   16.1239
    0.1117   16.1238
    0.1120   16.1237
    0.1123   16.1237
    0.1127   16.1236
    0.1130   16.1235
    0.1133   16.1234
    0.1136   16.1233
    0.1140   16.1232
    0.1143   16.1232
    0.1146   16.1231
    0.1149   16.1230
    0.1153   16.1229
    0.1156   16.1228
    0.1159   16.1227
    0.1162   16.1226
    0.1166   16.1226
    0.1169   16.1225
    0.1172   16.1224
    0.1175   16.1223
    0.1179   16.1222
    0.1182   16.1221
    0.1185   16.1220
    0.1188   16.1220
    0.1192   16.1219
    0.1195   16.1218
    0.1198   16.1217
    0.1201   16.1216
    0.1205   16.1215
    0.1208   16.1214
    0.1211   16.1213
    0.1214   16.1213
    0.1218   16.1212
    0.1221   16.1211
    0.1224   16.1210
    0.1227   16.1209
    0.1231   16.1208
    0.1234   16.1207
    0.1237   16.1206
    0.1240   16.1206
    0.1244   16.1205
    0.1247   16.1204
    0.1250   16.1203
    0.1253   16.1202
    0.1256   16.1201
    0.1260   16.1200
    0.1263   16.1199
    0.1266   16.1198
    0.1269   16.1198
    0.1273   16.1197
    0.1276   16.1196
    0.1279   16.1195
    0.1282   16.1194
    0.1286   16.1193
    0.1289   16.1192
    0.1292   16.1191
    0.1295   16.1190
    0.1299   16.1189
    0.1302   16.1176
    0.1305   16.1176
    0.1308   16.1175
    0.1312   16.1174
    0.1315   16.1173
    0.1318   16.1172
    0.1321   16.1171
    0.1325   16.1170
    0.1328   16.1169
    0.1331   16.1168
    0.1334   16.1167
    0.1338   16.1166
    0.1341   16.1165
    0.1344   16.1165
    0.1347   16.1164
    0.1351   16.1163
    0.1354   16.1162
    0.1357   16.1161
    0.1360   16.1160
    0.1364   16.1159
    0.1367   16.1158
    0.1370   16.1157
    0.1373   16.1156
    0.1377   16.1155
    0.1380   16.1154
    0.1383   16.1153
    0.1386   16.1152
    0.1390   16.1152
    0.1393   16.1151
    0.1396   16.1150
    0.1399   16.1149
    0.1403   16.1148
    0.1406   16.1147
    0.1409   16.1146
    0.1412   16.1145
    0.1416   16.1147
    0.1419   16.1146
    0.1422   16.1145
    0.1425   16.1144
    0.1429   16.1143
    0.1432   16.1142
    0.1435   16.1141
    0.1438   16.1140
    0.1442   16.1139
    0.1445   16.1139
    0.1448   16.1138
    0.1451   16.1137
    0.1455   16.1136
    0.1458   16.1135
    0.1461   16.1134
    0.1464   16.1133
    0.1468   16.1132
    0.1471   16.1131
    0.1474   16.1130
    0.1477   16.1129
    0.1481   16.1128
    0.1484   16.1127
    0.1487   16.1126
    0.1490   16.1125
    0.1494   16.1124
    0.1497   16.1123
    0.1500   16.1122
    0.1503   16.1121
    0.1506   16.1121
    0.1510   16.1120
    0.1513   16.1119
    0.1516   16.1118
    0.1519   16.1117
    0.1523   16.1116
    0.1526   16.1115
    0.1529   16.1114
    0.1532   16.1113
    0.1536   16.1112
    0.1539   16.1111
    0.1542   16.1110
    0.1545   16.1109
    0.1549   16.1108
    0.1552   16.1107
    0.1555   16.1106
    0.1558   16.1105
    0.1562   16.1104
    0.1565   16.1103
    0.1568   16.1102
    0.1571   16.1101
    0.1575   16.1100
    0.1578   16.1100
    0.1581   16.1099
    0.1584   16.1098
    0.1588   16.1097
    0.1591   16.1096
    0.1594   16.1095
    0.1597   16.1094
    0.1601   16.1093
    0.1604   16.1092
    0.1607   16.1091
    0.1610   16.1090
    0.1614   16.1089
    0.1617   16.1088
    0.1620   16.1087
    0.1623   16.1086
    0.1627   16.1085
    0.1630   16.1084
    0.1633   16.1083
    0.1636   16.1048
    0.1640   16.1047
    0.1643   16.1046
    0.1646   16.1045
    0.1649   16.1044
    0.1653   16.1043
    0.1656   16.1042
    0.1659   16.1041
    0.1662   16.1040
    0.1666   16.1039
    0.1669   16.1038
    0.1672   16.1037
    0.1675   16.1036
    0.1679   16.1035
    0.1682   16.1034
    0.1685   16.1033
    0.1688   16.1032
    0.1692   16.1059
    0.1695   16.1058
    0.1698   16.1057
    0.1701   16.1056
    0.1705   16.1055
    0.1708   16.1054
    0.1711   16.1053
    0.1714   16.1052
    0.1718   16.1051
    0.1721   16.1050
    0.1724   16.1049
    0.1727   16.1048
    0.1731   16.1047
    0.1734   16.1046
    0.1737   16.1045
    0.1740   16.1043
    0.1744   16.1042
    0.1747   16.1041
    0.1750   16.1040
    0.1753   16.1039
    0.1756   16.1038
    0.1760   16.1037
    0.1763   16.1036
    0.1766   16.1035
    0.1769   16.1034
    0.1773   16.1033
    0.1776   16.1032
    0.1779   16.1031
    0.1782   16.1030
    0.1786   16.1029
    0.1789   16.1028
    0.1792   16.1027
    0.1795   16.1026
    0.1799   16.1025
    0.1802   16.1024
    0.1805   16.1023
    0.1808   16.1022
    0.1812   16.1021
    0.1815   16.1020
    0.1818   16.1019
    0.1821   16.1018
    0.1825   16.1017
    0.1828   16.1016
    0.1831   16.1015
    0.1834   16.1014
    0.1838   16.1013
    0.1841   16.1012
    0.1844   16.1011
    0.1847   16.1010
    0.1851   16.1009
    0.1854   16.1008
    0.1857   16.1007
    0.1860   16.1006
    0.1864   16.1005
    0.1867   16.1004
    0.1870   16.1003
    0.1873   16.1002
    0.1877   16.1001
    0.1880   16.1000
    0.1883   16.1000
    0.1886   16.0999
    0.1890   16.0998
    0.1893   16.0997
    0.1896   16.0996
    0.1899   16.0995
    0.1903   16.0994
    0.1906   16.0993
    0.1909   16.0992
    0.1912   16.0991
    0.1916   16.0990
    0.1919   16.0989
    0.1922   16.0988
    0.1925   16.0987
    0.1929   16.0986
    0.1932   16.0985
    0.1935   16.0984
    0.1938   16.0983
    0.1942   16.0982
    0.1945   16.0981
    0.1948   16.0980
    0.1951   16.0979
    0.1955   16.0978
    0.1958   16.0977
    0.1961   16.0976
    0.1964   16.0975
    0.1968   16.0974
    0.1971   16.0973
    0.1974   16.0972
    0.1977   16.0971
    0.1981   16.0970
    0.1984   16.0970
    0.1987   16.0969
    0.1990   16.0968
    0.1994   16.0967
    0.1997   16.0966
    0.2000   16.0965
    0.2003   16.0964
    0.2006   16.0963
    0.2010   16.0962
    0.2013   16.0961
    0.2016   16.0960
    0.2019   16.0959
    0.2023   16.0958
    0.2026   16.0957
    0.2029   16.0956
    0.2032   16.0955
    0.2036   16.0954
    0.2039   16.0954
    0.2042   16.0953
    0.2045   16.0952
    0.2049   16.0951
    0.2052   16.0950
    0.2055   16.0949
    0.2058   16.0948
    0.2062   16.0947
    0.2065   16.0946
    0.2068   16.0945
    0.2071   16.0944
    0.2075   16.0943
    0.2078   16.0943
    0.2081   16.0942
    0.2084   16.0941
    0.2088   16.0940
    0.2091   16.0939
    0.2094   16.0938
    0.2097   16.0937
    0.2101   16.0936
    0.2104   16.0935
    0.2107   16.0934
    0.2110   16.0933
    0.2114   16.0933
    0.2117   16.0932
    0.2120   16.0931
    0.2123   16.0930
    0.2127   16.0929
    0.2130   16.0928
    0.2133   16.0927
    0.2136   16.0926
    0.2140   16.0925
    0.2143   16.0925
    0.2146   16.0924
    0.2149   16.0923
    0.2153   16.0922
    0.2156   16.0921
    0.2159   16.0920
    0.2162   16.0919
    0.2166   16.0918
    0.2169   16.0918
    0.2172   16.0917
    0.2175   16.0916
    0.2179   16.0915
    0.2182   16.0914
    0.2185   16.0913
    0.2188   16.0912
    0.2192   16.0912
    0.2195   16.0911
    0.2198   16.0910
    0.2201   16.0909
    0.2205   16.0908
    0.2208   16.0907
    0.2211   16.0906
    0.2214   16.0906
    0.2218   16.0905
    0.2221   16.0896
    0.2224   16.0896
    0.2227   16.0895
    0.2231   16.0895
    0.2234   16.0894
    0.2237   16.0893
    0.2240   16.0892
    0.2244   16.0891
    0.2247   16.0890
    0.2250   16.0890
    0.2253   16.0889
    0.2256   16.0888
    0.2260   16.0887
    0.2263   16.0886
    0.2266   16.0885
    0.2269   16.0885
    0.2273   16.0884
    0.2276   16.0883
    0.2279   16.0882
    0.2282   16.0881
    0.2286   16.0881
    0.2289   16.0880
    0.2292   16.0879
    0.2295   16.0878
    0.2299   16.0877
    0.2302   16.0876
    0.2305   16.0876
    0.2308   16.0875
    0.2312   16.0874
    0.2315   16.0873
    0.2318   16.0873
    0.2321   16.0872
    0.2325   16.0871
    0.2328   16.0870
    0.2331   16.0869
    0.2334   16.0869
    0.2338   16.0838
    0.2341   16.0837
    0.2344   16.0836
    0.2347   16.0835
    0.2351   16.0835
    0.2354   16.0834
    0.2357   16.0833
    0.2360   16.0832
    0.2364   16.0831
    0.2367   16.0831
    0.2370   16.0830
    0.2373   16.0829
